k,config,home_rmse,away_rmse,combined_rmse,home_mae,away_mae,home_r2,away_r2,win_accuracy,n_games,brier_loss,log_loss
7.7,xG(k=7.7),0.8921513604530572,0.8421623637408188,0.8675170018102711,0.6876311428483785,0.6753930211171473,0.0032399673480911773,-0.04801209099368409,0.6335877862595419,393,0.23206951727599265,0.6567845241641679
7.8,xG(k=7.8),0.8932155550840716,0.8433678085124079,0.8686493217286154,0.6885467818483032,0.6762312428931823,0.0008605968214848714,-0.05101442139664503,0.6335877862595419,393,0.2319623125646069,0.6565598011767978
0.5,xG(k=0.5),0.8962017685858122,0.8407342719407895,0.8689107336292226,0.6870552927194558,0.6813423605962883,-0.005831250500176077,-0.044460784110650575,0.628498727735369,393,0.24795043900826924,0.6890474903540829
7.9,xG(k=7.9),0.8942911237400015,0.8445848245598718,0.8697931190452659,0.6894555704521167,0.6770999959485063,-0.0015470863775686183,-0.05404992809546738,0.6335877862595419,393,0.2318569907100903,0.6563388669446373
8.0,xG(k=8.0),0.8953775803043129,0.8458128878163225,0.8709478895168739,0.6903574346609398,0.6779961967692228,-0.0039820840105415645,-0.05711742596105562,0.6361323155216285,393,0.23175351781133094,0.6561216568302667
0.4,xG(k=0.4),0.8983589499385122,0.8429527244692037,0.87109646383873,0.6887359422967562,0.6831861681910193,-0.01067920288999713,-0.049980111210118805,0.628498727735369,393,0.248346117334601,0.6898391182285988
8.1,xG(k=8.1),0.8964744514731813,0.8470514883246189,0.8721131423207349,0.6912524369414162,0.6788956426839142,-0.006443422234374552,-0.06021575869438189,0.6361323155216285,393,0.23165186061056608,0.6559081073764099
8.2,xG(k=8.2),0.8975812764988216,0.848300129952522,0.8732883997851797,0.692179927077138,0.6798128557008736,-0.008930151072443548,-0.06334379820567015,0.6361323155216285,393,0.2315519864817059,0.6556981562839229
0.3,xG(k=0.3),0.9006061071913757,0.8452665722717079,0.8733747587692141,0.6904497870211478,0.6850449285620587,-0.015741757535182366,-0.0557522701945421,0.628498727735369,393,0.24874880263707314,0.6906446579217375
8.3,xG(k=8.3),0.8986976069341898,0.8495583301090396,0.8744731971212437,0.6931161244551346,0.6807280961122711,-0.011441343894778688,-0.0665004440042789,0.6361323155216285,393,0.231453863418809,0.6554917423901596
8.4,xG(k=8.4),0.899823006379316,0.8508256194622993,0.8756670821559173,0.6940887978171644,0.6816413129346661,-0.013976096907520441,-0.06968462259928865,0.6361323155216285,393,0.23135746002470972,0.6552888056477344
0.2,xG(k=0.2),0.9029445719854242,0.847677154193352,0.8757469548389194,0.6921779748744419,0.686953695503231,-0.021023445228555815,-0.061782572064735364,0.628498727735369,393,0.2491586045129163,0.6914643508945828
8.5,xG(k=8.5),0.9009570502295007,0.8521015416592417,0.8768696150672287,0.6950822276421909,0.6825724382356919,-0.016533528651547336,-0.07289528691071867,0.6361323155216285,393,0.23126274549980613,0.6550892871036288
8.6,xG(k=8.6),0.9020993254255923,0.8533856530474129,0.8780803681214119,0.6960991393161673,0.6835545481928186,-0.01911277951023327,-0.07613141569133042,0.6361323155216285,393,0.23116968963100193,0.6548931288786858
0.1,xG(k=0.1),0.9053756579264635,0.8501857849848189,0.878214367610787,0.6940308605255869,0.6889442900263046,-0.026528849102523067,-0.06807638763759805,0.628498727735369,393,0.2495756332948192,0.6922984422121987
8.7,xG(k=8.7),0.9032494302065607,0.8546775223991233,0.8792989254123936,0.6971198995214932,0.684541993114252,-0.02171301122630398,-0.07939201295898757,0.6361323155216285,393,0.23107826278080795,0.654700274147461
8.8,xG(k=8.8),0.9044069738645032,0.8559767306381678,0.8805248826037668,0.6981328110975971,0.6855211769027003,-0.02433340642763393,-0.0826761074394049,0.6361323155216285,393,0.23098843587660325,0.6545106671184276
8.9,xG(k=8.9),0.9055715765023151,0.8572828705693747,0.8817578466734944,0.6991566462425022,0.6864969421931514,-0.026973168162044647,-0.0859827520193508,0.6361323155216285,393,0.2309001804000537,0.6543242530145416
9.0,xG(k=9.0),0.9067428687941032,0.8585955466111159,0.8829974356614522,0.700181614802971,0.6874839316108218,-0.02963151944088338,-0.08931102321006512,0.6361323155216285,393,0.23081346837669314,0.6541409780541523
9.1,xG(k=9.1),0.9079204917485371,0.8599143745310016,0.8842432784200142,0.701212029498108,0.6884627484619817,-0.032307702791420034,-0.09266002062092782,0.6361323155216285,393,0.23072827236565988,0.6539607894322584
9.2,xG(k=9.2),0.9091040964752235,0.8612389811848803,0.8854950143677837,0.7022516425105633,0.6894334689782018,-0.03500097981789585,-0.09602886644318831,0.6361323155216285,393,0.23064456544959977,0.653783635302105
9.3,xG(k=9.3),0.9102933439542185,0.8625690042593073,0.8867522932466106,0.7032832422067926,0.6903961686867954,-0.03771063077114811,-0.09941670494371713,0.6361323155216285,393,0.23056232122472126,0.6536094647571123
9.4,xG(k=9.4),0.9114879048087822,0.8639040920175836,0.8880147748819918,0.7043157549307882,0.6913632002667064,-0.0404359541267334,-0.10282270196861032,0.6361323155216285,393,0.2304815137910143,0.6534382278131348
9.5,xG(k=9.5),0.9126874590814593,0.8652439030495028,0.8892821289469692,0.7053549590008578,0.6923392815460256,-0.043176266171443656,-0.10624604445661223,0.6361323155216285,393,0.23040211774262723,0.6532698753910499
9.6,xG(k=9.6),0.9138916960135455,0.8665881060248704,0.8905540347295852,0.7064035472273943,0.6933074133735332,-0.045930900598088575,-0.10968593996215525,0.6361323155216285,393,0.23032410815840065,0.6531043592996632
9.7,xG(k=9.7),0.9151003138280116,0.8679363794508963,0.8918301809039811,0.7074681111659251,0.6942676693701155,-0.04869920810845363,-0.11314161618795371,0.6361323155216285,393,0.23024746059255666,0.6529416322189278
9.8,xG(k=9.8),0.9163130195159483,0.8692884114335329,0.8931102653052057,0.7085325779609521,0.6952210347204593,-0.051480556024348756,-0.1166123205270202,0.6361323155216285,393,0.23017215106554817,0.65278164768348
9.9,xG(k=9.9),0.9175295286265498,0.8706438994428016,0.8943939947077647,0.7095889486858042,0.6961850222062138,-0.054274327906581155,-0.12009731961395764,0.6335877862595419,393,0.230098156055061,0.6526243600664781
10.0,xG(k=10.0),0.9187495650607035,0.8720025500821751,0.8956810846079781,0.7106468228470603,0.6971411888397899,-0.0570799231818091,-0.12359589888542666,0.6335877862595419,393,0.23002545248716844,0.6524697245637384
10.1,xG(k=10.1),0.9199728608681806,0.873364078862033,0.8969712590101515,0.7117059804674248,0.6980909577250677,-0.05989675677708761,-0.1271073621496277,0.6335877862595419,393,0.22995401772764115,0.6523176971781783
10.2,xG(k=10.2),0.9211991560484775,0.8747282099772394,0.8982642502166089,0.7127803020741947,0.6990366661871307,-0.06272425876206045,-0.13063103116469876,0.6335877862595419,393,0.22988382957340767,0.6521682347045359
10.3,xG(k=10.3),0.9224281983553008,0.8760946760888483,0.8995597986215897,0.7138463891915063,0.6999974133031903,-0.06556187399863611,-0.1341662452258714,0.6335877862595419,393,0.22981486624416356,0.6520212947143955
10.4,xG(k=10.4),0.9236597431047151,0.8774632181099618,0.9008576525090295,0.714909953104834,0.7009580258778157,-0.0684090617980575,-0.13771236076127957,0.6335877862595419,393,0.22974710637413198,0.6518768355414781
10.5,xG(k=10.5),0.9248935529869436,0.8788335849957237,0.9021575678542103,0.7159840261686221,0.7019110415636899,-0.07126529558521999,-0.1412687509362256,0.6335877862595419,393,0.22968052900396846,0.6517348162672165
10.6,xG(k=10.6),0.9261293978818249,0.8802055335374759,0.9034593081292992,0.7170543715025743,0.70286633305474,-0.07413006257014398,-0.14483480526585324,0.6335877862595419,393,0.22961511357281206,0.6515951967066114
10.7,xG(k=10.7),0.9273670546779149,0.8815788281610443,0.9047626441127504,0.7181362427271719,0.7038301317906659,-0.07700286342647633,-0.1484099292360188,0.6310432569974554,393,0.22955083991048128,0.6514579373943389
10.8,xG(k=10.8),0.9286063070952201,0.8829532407291544,0.906067353702565,0.7192133201347318,0.7048066892870771,-0.07988321197690262,-0.15199354393226616,0.6310432569974554,393,0.2294876882298128,0.6513229995711407
10.9,xG(k=10.9),0.9298469455115344,0.8843285503479471,0.9073732217333814,0.7203200319651671,0.7057806108562736,-0.08277063488533698,-0.15558508567674378,0.6310432569974554,393,0.22942563911913597,0.6511903451704583
11.0,xG(k=11.0),0.9310887667923761,0.8857045431775797,0.9086800397973847,0.7214448823023316,0.7067638381486216,-0.08566467135580691,-0.1591840056729512,0.6310432569974554,393,0.2293646735348934,0.6510599368053276
11.1,xG(k=11.1),0.9323315741244731,0.8870810122468746,0.9099876060689942,0.7225613385273069,0.7077577544609506,-0.08856487283786496,-0.1627897696581606,0.6310432569974554,393,0.22930477279439263,0.6509317377555325
11.2,xG(k=11.2),0.93357517685279,0.888457757271981,0.911295725133306,0.7236694773116453,0.7087712781562318,-0.09147080273845831,-0.16640185756337011,0.6310432569974554,393,0.22924591856869486,0.6508057119549884
11.3,xG(k=11.3),0.9348193903210514,0.8898345844790283,0.9126042078182599,0.7247925091997608,0.7097769098516904,-0.09438203614011176,-0.170019763180699,0.6310432569974554,393,0.22918809287563988,0.650681823979382
11.4,xG(k=11.4),0.9360640357157248,0.891211306430703,0.9139128710304747,0.7259222498419703,0.710774720814844,-0.09729815952530418,-0.17364299383801485,0.6310432569974554,393,0.2291312780729966,0.650560039034041
11.5,xG(k=11.5),0.9373089399134374,0.8925877418567381,0.9152215375947408,0.7270459936197402,0.7117647816037629,-0.10021877050695349,-0.17727107008074738,0.6310432569974554,393,0.22907545685174832,0.6504403229420394
11.6,xG(k=11.6),0.9385539353317722,0.89396371548824,0.916530036097098,0.7281614928806208,0.7127471620725591,-0.10314347756486053,-0.18090352536068055,0.6310432569974554,393,0.2290206122295043,0.6503226421325273
11.7,xG(k=11.7),0.9397988597834044,0.8953390578958189,0.9178382007314686,0.7292786319538154,0.7137219313769393,-0.10607189978800635,-0.1845399057316246,0.6310432569974554,393,0.22896672754403533,0.650206963629299
11.8,xG(k=11.8),0.9410435563335483,0.8967136053314735,0.9191458711498033,0.7304166704090572,0.7146957576699883,-0.10900366662262284,-0.18817976955185478,0.6310432569974554,393,0.22891378644693788,0.6500932550395645
11.9,xG(k=11.9),0.942287873160641,0.8980871995741595,0.9204528923156687,0.731546382560184,0.7156709131971943,-0.11193841762586199,-0.19182268719312523,0.6310432569974554,393,0.22886177289741383,0.6499814845429486
12.0,xG(k=12.0),0.9435316634202534,0.8994596877790223,0.9217591143612649,0.732667843743615,0.7166385417139607,-0.11487580222503824,-0.19546824075623448,0.6310432569974554,393,0.2288106711561765,0.6498716208807034
12.1,xG(k=12.1),0.9447747851121379,0.9008309223301924,0.9230643924477726,0.7337933622482323,0.7176120055562207,-0.11781547948223636,-0.19911602379289062,0.6310432569974554,393,0.2287604657794727,0.6497636333451242
12.2,xG(k=12.2),0.9460171009503973,0.9022007606971205,0.9243685866290181,0.7349292665461583,0.7185997357557516,-0.12075711786425858,-0.2027656410338432,0.6310432569974554,393,0.2287111416132194,0.6496574917691724
12.3,xG(k=12.3),0.9472584782367122,0.9035690652943863,0.9256715617183836,0.7360569441151216,0.7196122242967321,-0.12370039501777019,-0.20641670812313184,0.6310432569974554,393,0.2286626837872573,0.6495531665163043
12.4,xG(k=12.4),0.9484987887365742,0.9049357033449051,0.9269731871589078,0.7371764694094877,0.7206277573235697,-0.12664499754953806,-0.21006885135829756,0.6310432569974554,393,0.228615077709717,0.6494506284704891
12.5,xG(k=12.5),0.9497379085584724,0.906300546746503,0.9282733368965285,0.7382879161372833,0.7216355043173788,-0.12959062081165462,-0.21372170743650099,0.6310432569974554,393,0.2285683090614947,0.6493498490264313
12.6,xG(k=12.6),0.9509757180359889,0.907663471941763,0.929571889256404,0.7393913572666785,0.7226543218411936,-0.13253696869166087,-0.21737492320634644,0.6310432569974554,393,0.2285223637908372,0.6492508000799709
12.7,xG(k=12.7),0.9522121016127514,0.9090243597911235,0.9308687268222717,0.7404868650324903,0.7236680569918378,-0.1354837534074711,-0.22102815542539056,0.6310432569974554,393,0.22847722810803445,0.6491534540186821
12.8,xG(k=12.8),0.9534469477301666,0.9103830954491149,0.932163736318755,0.7415913757995783,0.7246967499634824,-0.13843069530694163,-0.2246810705230915,0.6310432569974554,393,0.22843288848021745,0.6490577837126454
12.9,xG(k=12.9),0.9546801487179277,0.9117395682437366,0.9334568084966116,0.7427140535479686,0.7257230030681493,-0.14137752267209436,-0.2283333443692448,0.6310432569974554,393,0.2283893316262574,0.6489637625054075
13.0,xG(k=13.0),0.9559116006871928,0.9130936715588533,0.9347478380208156,0.7438304811042116,0.7267503084289196,-0.14432397152777887,-0.23198466204763757,0.6310432569974554,393,0.22834654451177025,0.6488713642051107
13.1,xG(k=13.1),0.9571412034264215,0.9144453027195918,0.9360367233614567,0.7449388655642464,0.7277698180359665,-0.14726978545477487,-0.23563471763492427,0.6310432569974554,393,0.22830451434421825,0.6487805630758007
